Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2022-23","Fall","COMM","1004","First-Semester Experience COMM","Howell","3.74","76.7","9.6","3.4","1.4","2.7","2.1","0.7","1.4","0","0","0.7","1.4","1","146","83062","  1"
"2022-23","Fall","ARCH","2015","Architecture II","Breitschmid","3.76","42.9","42.9","9.5","4.8","0","0","0","0","0","0","0","0","0","21","80953","  7"
"2022-23","Fall","BIT","5534","Applied Bus Intel & Analytics","Seref","3.79","67.3","20.4","6.1","4.1","0","0","0","0","0","0","2","0","0","49","81870","  3"
"2022-23","Fall","CMDA","4864","Comp Mod Data Analyt Capstone","Faltin","3.67","55.1","18.4","16.3","2","4.1","0","2","2","0","0","0","0","0","49","83006","  3"
"2022-23","Fall","CRIM","4424","Juvenile Delinquency","Haija","3.83","81.6","6.1","2","8.2","0","0","0","0","2","0","0","0","1","49","83188","  3"
"2022-23","Fall","CS","3714","Mobile Software Development","Edmison","3.74","87.8","0","4.1","2","0","0","0","2","0","0","0","4.1","4","49","83298","  3"
"2022-23","Fall","ESM","2204","Mechanics of Deformable Bodies","Lord","1.95","8.2","10.2","2","4.1","12.2","8.2","10.2","6.1","12.2","4.1","4.1","18.4","6","49","85128","  3"
"2022-23","Fall","FIN","2114","Invest & Financial Literacy","Wikle","3.38","61.2","10.2","6.1","6.1","2","4.1","0","0","0","2","0","8.2","0","49","85241","  3"
"2022-23","Fall","GEOG","1514","Introduction to Meteorology","Ramseyer","3.24","36.7","12.2","12.2","12.2","12.2","0","2","8.2","0","4.1","0","0","1","49","85681","  3"
"2022-23","Fall","GEOG","4504","Synoptic Meteorology","Ramseyer","3.31","42.9","4.1","14.3","12.2","14.3","2","6.1","0","4.1","0","0","0","0","49","85725","  3"
"2022-23","Fall","HD","3014","Research Methods in Human Dev","Kim","3.27","20.4","32.7","14.3","10.2","6.1","8.2","2","4.1","0","0","0","2","0","49","86001","  3"
"2022-23","Fall","HIST","3054","The American Civil War","Mersmann","2.84","12.2","12.2","14.3","12.2","16.3","14.3","6.1","6.1","4.1","0","2","0","0","49","86098","  3"
"2022-23","Fall","HORT","2164","Floral Design","Leshyn","3.99","98","0","2","0","0","0","0","0","0","0","0","0","0","49","86227","  3"
"2022-23","Fall","MATH","2534","Intro Discrete Math","Withrow","2.92","14.3","22.4","8.2","24.5","2","4.1","10.2","8.2","2","0","0","4.1","6","49","87177","  3"
"2022-23","Fall","MATH","2534","Intro Discrete Math","Abobaker","1.95","4.1","6.1","12.2","4.1","8.2","16.3","4.1","10.2","6.1","10.2","0","18.4","8","49","87181","  3"
"2022-23","Fall","MGT","3334","Managing Human Resources","Arthur","3.07","16.3","10.2","6.1","38.8","10.2","12.2","4.1","2","0","0","0","0","0","49","87839","  3"
"2022-23","Fall","NEUR","4314","Genetics in Neuroscience","Jarome","3.89","91.8","4.1","0","2","0","0","0","0","0","0","0","2","1","49","88405","  3"
"2022-23","Fall","PHYS","3355","Intermediate Mechanics","Anderson","2.77","22.4","8.2","8.2","18.4","6.1","12.2","6.1","4.1","6.1","2","2","4.1","0","49","89020","  3"
"2022-23","Fall","REAL","3024","Applied Real Estate Develop","White","2.48","2","10.2","2","20.4","22.4","4.1","14.3","14.3","4.1","6.1","0","0","1","49","89512","  3"
"2022-23","Fall","SOC","1004","Introductory Sociology","McCown","3.4","34.7","22.4","6.1","18.4","8.2","4.1","2","4.1","0","0","0","0","0","49","89647","  3"
"2022-23","Fall","SOC","3504","Population Trends and Issues","Zhu","3.44","49","14.3","10.2","12.2","4.1","4.1","2","0","0","0","0","4.1","0","49","89694","  3"
"2022-23","Fall","AFST","1714","Intro African American Studies","Dhillon-Jamerson","3.34","28.6","16.3","32.7","8.2","8.2","0","0","0","4.1","0","0","2","0","49","90746","  3"
"2022-23","Fall","MGT","4394","Strategic Management","Curtis","3.57","28.6","30.6","32.7","2","4.1","0","2","0","0","0","0","0","0","49","91191","  3"
"2022-23","Fall","MKTG","4254","Product and Price Management","Hood","3.04","12.2","18.4","14.3","26.5","10.2","2","8.2","6.1","0","0","2","0","1","49","91287","  3"
"2022-23","Fall","MGT","3324","Organization Behavior","Ward Bartlett","3.46","36.7","26.5","16.3","6.1","6.1","0","4.1","2","0","0","0","2","0","49","91518","  3"
"2022-23","Fall","MATH","2204","Intro Multivariable Calculus","Klaus","2.17","0","0","14.3","18.4","12.2","16.3","8.2","4.1","2","14.3","6.1","4.1","19","49","92553","  3"
"2023-24","Fall","AFST","1814","Intro to African Studies","Polanah","3.36","44.9","4.1","24.5","6.1","12.2","2","2","0","0","0","0","4.1","1","49","80221","  3"
"2023-24","Fall","ARCH","4004","Architecture IV - Option Lab","Archer","3.77","47.6","33.3","19","0","0","0","0","0","0","0","0","0","0","21","81000","  7"
"2023-24","Fall","BIOL","4624","Microbial Genetics","Yang","2.94","40.8","2","6.1","14.3","4.1","8.2","8.2","2","2","6.1","2","4.1","3","49","81801","  3"
"2023-24","Fall","BIT","4624","Cybersecurity Analytics","Hodsden","3.82","81.6","8.2","2","0","2","2","4.1","0","0","0","0","0","0","49","81935","  3"
"2023-24","Fall","BIT","4854","Analytics in Action","Deane","3.56","14.3","44.9","34.7","6.1","0","0","0","0","0","0","0","0","0","49","81937","  3"
"2023-24","Fall","CS","4704","Software Engineering Capstone","Charles","3.85","77.6","10.2","6.1","2","4.1","0","0","0","0","0","0","0","0","49","83405","  3"
"2023-24","Fall","ECE","3514","Data Structures & Algorithms","Yang","2.74","16.3","6.1","16.3","18.4","6.1","12.2","16.3","0","0","0","0","8.2","3","49","83720","  3"
"2023-24","Fall","ECON","2005","Principles of Economics","Nurmukhametov","3.16","34.7","10.2","18.4","6.1","10.2","6.1","6.1","0","2","4.1","0","2","1","49","84452","  3"
"2023-24","Fall","ESM","3024","Intro to Fluid Mechanics","Stremler","2.76","24.5","8.2","14.3","8.2","8.2","8.2","4.1","4.1","12.2","4.1","0","4.1","0","49","85274","  3"
"2023-24","Fall","FIN","2114","Invest & Financial Literacy","Anderson","2.5","2","2","14.3","16.3","14.3","16.3","16.3","14.3","2","2","0","0","3","49","85382","  3"
"2023-24","Fall","ISE","4004","Theory of Organization","Kwaramba","3.89","89.8","8.2","0","0","0","0","0","0","0","0","0","2","0","49","86598","  3"
"2023-24","Fall","MATH","2534","Intro Discrete Math","Hammer","2.7","16.3","8.2","14.3","12.2","10.2","10.2","14.3","4.1","0","4.1","0","6.1","9","49","87189","  3"
"2023-24","Fall","MGT","4394","Strategic Management","Curtis","3.64","46.9","18.4","20.4","8.2","6.1","0","0","0","0","0","0","0","0","49","87868","  3"
"2023-24","Fall","MGT","4394","Strategic Management","Anderson","3.64","36.7","44.9","2","10.2","2","0","4.1","0","0","0","0","0","2","49","87870","  3"
"2023-24","Fall","MKTG","4554","Principles of Prof Selling","McCrea","3.78","75.5","6.1","6.1","4.1","6.1","0","2","0","0","0","0","0","0","49","87997","  3"
"2023-24","Fall","MUS","1114","Listening in the Digital Age","Crone","3.28","36.7","10.2","12.2","16.3","8.2","6.1","2","8.2","0","0","0","0","0","49","88198","  3"
"2023-24","Fall","MGT","2114","Principles of Project Mgt","Williamson","3.84","73.5","16.3","6.1","0","2","0","2","0","0","0","0","0","0","49","90789","  3"
"2023-24","Fall","ADV","2134","Intro to Health Communication","Holz","3.61","34.7","32.7","18.4","12.2","0","0","2","0","0","0","0","0","0","49","91563","  3"
"2023-24","Fall","ECE","1004","Introduction to ECE Concepts","Ball","2.83","12.2","18.4","14.3","14.3","14.3","6.1","8.2","2","2","0","2","6.1","9","49","92143","  3"
"2022-23","Fall","BC","4444","Construction Practice II","Shojaei kol kachi","3.85","48.6","51.4","0","0","0","0","0","0","0","0","0","0","0","37","81425","  4"
"2022-23","Fall","MATH","1226","Calculus of a Single Variable","Cook","2.54","8.1","10.8","2.7","18.9","13.5","10.8","8.1","16.2","8.1","0","0","2.7","1","37","87050","  4"
"2022-23","Fall","MS","4005","Military Sci IV, AROTC","Sears","3.96","89.2","8.1","2.7","0","0","0","0","0","0","0","0","0","0","37","88058","  4"
"2022-23","Fall","PHYS","2305","Foundations of Physics","Osborne","2.3","16.2","2.7","2.7","8.1","13.5","13.5","16.2","2.7","5.4","8.1","2.7","8.1","2","37","88828","  4"
"2022-23","Fall","PHYS","2305","Foundations of Physics","Osborne","2.63","24.3","5.4","8.1","13.5","10.8","10.8","2.7","8.1","2.7","0","2.7","10.8","2","37","88831","  4"
"2022-23","Fall","PHYS","2305","Foundations of Physics","Simonetti","2.62","13.5","16.2","8.1","21.6","2.7","2.7","8.1","8.1","8.1","2.7","0","8.1","1","37","88841","  4"
"2022-23","Fall","PHYS","2306","Foundations of Physics","Lin","2.93","10.8","16.2","10.8","37.8","2.7","2.7","5.4","2.7","5.4","2.7","2.7","0","1","37","88896","  4"
"2022-23","Fall","PHYS","2306","Foundations of Physics","Lin","3.22","32.4","13.5","10.8","27","2.7","5.4","0","0","2.7","2.7","0","2.7","2","37","88905","  4"
"2022-23","Fall","PHYS","2306","Foundations of Physics","Lin","3.06","21.6","16.2","10.8","21.6","10.8","5.4","5.4","0","5.4","0","0","2.7","1","37","88915","  4"
"2022-23","Fall","PHYS","2306","Foundations of Physics","Lin","3.13","13.5","13.5","21.6","32.4","5.4","5.4","2.7","2.7","2.7","0","0","0","0","37","88967","  4"
"2022-23","Fall","MATH","1226","Calculus of a Single Variable","Juste","3.04","21.6","10.8","10.8","21.6","10.8","5.4","10.8","8.1","0","0","0","0","2","37","90997","  4"
"2023-24","Fall","FST","2014","Introduction to Food Science","Miller","3.79","82.4","1.4","6.8","5.4","0","1.4","1.4","0","0","0","0","1.4","0","74","85779","  2"
"2023-24","Fall","MATH","1225","Calculus of a Single Variable","Evans","2.65","5.4","16.2","8.1","24.3","8.1","10.8","10.8","5.4","0","2.7","5.4","2.7","3","37","87054","  4"
"2023-24","Fall","MATH","1226","Calculus of a Single Variable","Perera","2.91","21.6","18.9","8.1","5.4","13.5","16.2","2.7","2.7","2.7","2.7","2.7","2.7","5","37","87093","  4"
"2023-24","Fall","MATH","1226","Calculus of a Single Variable","Collins","2.24","8.1","8.1","5.4","8.1","8.1","10.8","24.3","2.7","5.4","10.8","2.7","5.4","5","37","87098","  4"
"2023-24","Fall","PHYS","2306","Foundations of Physics","Lin","2.7","18.9","8.1","10.8","13.5","5.4","16.2","8.1","2.7","8.1","2.7","2.7","2.7","1","37","88902","  4"
"2023-24","Fall","PHYS","2306","Foundations of Physics","Lin","3","10.8","21.6","8.1","24.3","10.8","8.1","8.1","5.4","2.7","0","0","0","1","37","88903","  4"
"2023-24","Fall","PHYS","2306","Foundations of Physics","Vogelaar","2.82","16.2","10.8","24.3","13.5","13.5","2.7","2.7","2.7","2.7","0","0","10.8","0","37","88923","  4"
"2023-24","Fall","PHYS","2306","Foundations of Physics","Nelson","3","21.6","10.8","10.8","18.9","10.8","8.1","13.5","0","2.7","2.7","0","0","3","37","88935","  4"
"2023-24","Fall","PHYS","2306","Foundations of Physics","Nelson","2.61","8.1","10.8","13.5","16.2","10.8","8.1","10.8","8.1","5.4","2.7","2.7","2.7","1","37","88936","  4"
"2023-24","Fall","PHYS","2306","Foundations of Physics","Lin","3.03","13.5","18.9","18.9","13.5","16.2","2.7","8.1","0","5.4","2.7","0","0","2","37","88967","  4"
"2023-24","Fall","HNFE","2484","Evi-Based Practice Health Sci","Anderson","3.93","87.2","8.7","0","2.7","0.7","0.7","0","0","0","0","0","0","0","149","86270","  1"
"2022-23","Fall","ACIS","2115","Principles of Accounting","Almond","2.77","10","14","12","26","6","4","12","10","0","0","2","4","2","50","80118","  3"
"2022-23","Fall","ARCH","4076","Building Structures","Setareh","3.1","34","10","8","12","14","6","4","8","0","0","2","2","4","50","81010","  3"
"2022-23","Fall","BIT","3514","Systems Analysis","Tegarden","3.15","12","16","28","18","14","6","2","2","2","0","0","0","0","50","81827","  3"
"2022-23","Fall","BIT","4464","Adv Supply Chain Mgt","Arnette","3.78","58","26","10","4","0","2","0","0","0","0","0","0","0","50","81843","  3"
"2022-23","Fall","BIT","4624","Cybersecurity Analytics","Adjerid","3.36","20","26","16","24","8","4","2","0","0","0","0","0","0","50","81856","  3"
"2022-23","Fall","CEE","3104","Intro Environ Engr","Dietrich","3.24","24","10","14","30","14","4","4","0","0","0","0","0","2","50","82176","  3"
"2022-23","Fall","COMM","2094","Comm & Issues of Diversity","Stinson","3.84","74","16","4","2","2","2","0","0","0","0","0","0","0","50","83129","  3"
"2022-23","Fall","COMM","2094","Comm & Issues of Diversity","Stinson","3.77","68","14","6","6","4","2","0","0","0","0","0","0","0","50","83130","  3"
"2022-23","Fall","COMM","2094","Comm & Issues of Diversity","Stinson","3.64","56","22","12","0","2","2","2","2","0","0","2","0","0","50","83131","  3"
"2022-23","Fall","GEOG","1104","Intro Physical Geography","Donahoe","3.63","80","0","6","6","2","0","0","0","0","0","0","6","0","50","85678","  3"
"2022-23","Fall","MKTG","4304","Marketing Communications","Matuszak","3.54","14","50","16","20","0","0","0","0","0","0","0","0","0","50","87972","  3"
"2022-23","Fall","PM","2664","Intro to Property Management","Avery","3.47","36","20","14","14","12","2","0","2","0","0","0","0","0","50","89177","  3"
"2022-23","Fall","SOC","1004","Introductory Sociology","Strozier","3.81","84","2","4","4","2","0","2","2","0","0","0","0","0","50","89649","  3"
"2022-23","Fall","SOC","3004","Social Inequality","Williams","3.65","58","10","14","12","2","0","4","0","0","0","0","0","0","50","89681","  3"
"2022-23","Fall","AFST","1814","Intro to African Studies","Mthethwa","3.87","84","4","8","2","0","0","2","0","0","0","0","0","0","50","90749","  3"
"2022-23","Fall","SOC","3004","Social Inequality","Scaptura","3.73","64","20","6","4","0","0","4","2","0","0","0","0","0","50","90838","  3"
"2022-23","Fall","MGT","4394","Strategic Management","Curtis","3.58","28","36","16","20","0","0","0","0","0","0","0","0","0","50","91251","  3"
"2022-23","Fall","MATH","1214","Preparation for Calculus","Antonides","2.37","8","10","6","18","8","2","8","22","2","6","8","2","3","50","91955","  3"
"2023-24","Fall","ACIS","2116","Principles of Accounting","Galer","2.97","32","8","2","20","10","2","6","12","4","2","2","0","2","50","80130","  3"
"2023-24","Fall","ACIS","2116","Principles of Accounting","Martin","3.06","36","6","8","10","6","12","10","10","2","0","0","0","1","50","80140","  3"
"2023-24","Fall","ALS","2504","Animals in Society","Bergamasco","3.05","10","24","12","22","8","14","4","4","0","2","0","0","0","50","80325","  3"
"2023-24","Fall","BIT","5524","Intro Bus Intel and Analytics","Fraticelli","3.47","40","24","14","6","8","4","0","2","0","0","0","2","0","50","81947","  3"
"2023-24","Fall","CEE","4264","Sustainable Land Development","White","3.07","8","12","24","24","20","8","2","2","0","0","0","0","0","50","82317","  3"
"2023-24","Fall","ECE","4564","Network Application Design","Harris","3.61","36","36","14","10","0","0","2","2","0","0","0","0","0","50","83751","  3"
"2023-24","Fall","ESM","2104","Statics","Gragg","2.3","2","4","2","18","12","22","24","6","4","0","0","6","8","50","85262","  3"
"2023-24","Fall","FIN","4014","Cyberlaw and Policy","Price","3.09","26","16","6","14","16","4","8","8","0","2","0","0","0","50","85428","  3"
"2023-24","Fall","FREC","4354","Forest Soil and Watershed Mgmt","Strahm","3.58","76","4","4","6","0","2","0","2","0","0","0","6","0","50","85673","  3"
"2023-24","Fall","FREC","4354","Forest Soil and Watershed Mgmt","McGuire","3.58","76","4","4","6","0","2","0","2","0","0","0","6","0","50","85673","  3"
"2023-24","Fall","GEOS","1024","Earth Resources, Soc, & Env","Chermak","3.49","56","12","6","16","2","2","0","0","2","0","0","4","0","50","85911","  3"
"2023-24","Fall","IS","2064","Global Econ and World Politics","Gill","3.33","30","22","16","12","8","4","6","0","0","0","0","2","1","50","86500","  3"
"2023-24","Fall","JMC","4334","Communication Ethics","Reed","3.67","76","6","4","6","2","2","0","0","0","0","0","4","0","50","86830","  3"
"2023-24","Fall","MGT","3604","Managerial Analytics","Kemp","3.83","88","0","4","4","0","0","2","0","0","2","0","0","1","50","87850","  3"
"2023-24","Fall","MGT","5314","Organization Behavior","Carlson","3.55","36","18","38","4","2","0","0","0","0","0","2","0","0","50","87885","  3"
"2023-24","Fall","MKTG","3164","Intro Digital MKTG Strategy","Hillison","3.2","20","12","26","20","10","10","0","0","0","0","0","2","1","50","87966","  3"
"2023-24","Fall","MKTG","4264","Analytics for Marketing","Rao","3.47","26","24","26","16","6","2","0","0","0","0","0","0","0","50","87983","  3"
"2023-24","Fall","SOC","3504","Population Trends and Issues","Zhu","3.27","26","22","12","22","6","4","2","0","2","4","0","0","0","50","89659","  3"
"2022-23","Fall","ME","2134","Thermodynamics","Meadows","2.31","21.1","13.2","2.6","10.5","7.9","2.6","2.6","10.5","0","5.3","2.6","21.1","4","38","87261","  4"
"2022-23","Fall","PHYS","2305","Foundations of Physics","Mariani","2.71","10.5","7.9","7.9","15.8","21.1","15.8","13.2","0","2.6","0","5.3","0","0","38","88829","  4"
"2022-23","Fall","PHYS","2305","Foundations of Physics","Osborne","2.75","26.3","5.3","10.5","10.5","7.9","5.3","18.4","2.6","5.3","2.6","0","5.3","1","38","88830","  4"
"2022-23","Fall","PHYS","2305","Foundations of Physics","Ashkar","2.37","7.9","10.5","7.9","10.5","13.2","15.8","7.9","5.3","5.3","0","7.9","7.9","1","38","88833","  4"
"2022-23","Fall","PHYS","2305","Foundations of Physics","Osborne","2.81","21.1","21.1","5.3","13.2","7.9","5.3","7.9","2.6","2.6","2.6","2.6","7.9","0","38","88835","  4"
"2022-23","Fall","PHYS","2305","Foundations of Physics","Osborne","2.89","23.7","10.5","7.9","13.2","13.2","15.8","2.6","2.6","2.6","5.3","0","2.6","2","38","88836","  4"
"2022-23","Fall","PHYS","2305","Foundations of Physics","O'Donnell","2.86","31.6","0","5.3","13.2","26.3","0","7.9","5.3","0","5.3","2.6","2.6","1","38","88869","  4"
"2022-23","Fall","PHYS","2305","Foundations of Physics","O'Donnell","2.74","21.1","15.8","7.9","7.9","7.9","2.6","15.8","7.9","5.3","2.6","0","5.3","2","38","88870","  4"
"2022-23","Fall","PHYS","2306","Foundations of Physics","Osborne","2.87","26.3","15.8","2.6","21.1","2.6","5.3","10.5","2.6","0","2.6","5.3","5.3","0","38","88902","  4"
"2022-23","Fall","PHYS","2306","Foundations of Physics","Lin","2.86","15.8","13.2","21.1","13.2","7.9","5.3","7.9","7.9","0","2.6","0","5.3","0","38","88907","  4"
"2022-23","Fall","PHYS","2306","Foundations of Physics","Khan","3.06","10.5","26.3","21.1","13.2","5.3","5.3","10.5","2.6","2.6","2.6","0","0","1","38","88914","  4"
"2022-23","Fall","PHYS","2306","Foundations of Physics","Osborne","3.03","10.5","15.8","23.7","15.8","13.2","7.9","10.5","0","0","2.6","0","0","0","38","88963","  4"
"2023-24","Fall","MS","4005","Military Sci IV, AROTC","Jackson","3.94","86.8","7.9","5.3","0","0","0","0","0","0","0","0","0","0","38","88070","  4"
"2023-24","Fall","PHYS","2305","Foundations of Physics","O'Donnell","3","31.6","21.1","2.6","7.9","5.3","5.3","7.9","5.3","5.3","5.3","0","2.6","1","38","88834","  4"
"2023-24","Fall","PHYS","2305","Foundations of Physics","Link","2.95","34.2","5.3","10.5","13.2","7.9","2.6","5.3","7.9","2.6","7.9","2.6","0","2","38","88848","  4"
"2023-24","Fall","PHYS","2305","Foundations of Physics","Ashkar","2.82","36.8","5.3","7.9","2.6","10.5","5.3","18.4","0","2.6","0","0","10.5","1","38","88862","  4"
"2023-24","Fall","PHYS","2306","Foundations of Physics","Khan","3.06","7.9","28.9","13.2","15.8","13.2","7.9","5.3","5.3","2.6","0","0","0","1","38","88901","  4"
"2023-24","Fall","PHYS","2306","Foundations of Physics","Lin","2.87","13.2","15.8","10.5","23.7","13.2","0","5.3","7.9","7.9","0","0","2.6","1","38","88916","  4"
